"Labor Force Participation Rate by Sex, State and County",,,,,
County name,State FIPS,FIPS,Labor force participation rate: total,Labor force participation rate: men,Labor force participation rate: women
"Tallapoosa County, Alabama",1,1123,66.3,70.0,63.0
"Tuscaloosa County, Alabama",1,1125,72.4,76.3,68.7
"Walker County, Alabama",1,1127,66.7,72.8,60.7
"Washington County, Alabama",1,1129,60.4,70.8,50.1
"Wilcox County, Alabama",1,1131,55.9,56.5,55.3
"Winston County, Alabama",1,1133,65.2,71.7,58.6
"Aleutians East Borough, Alaska",2,2013,87.6,89.2,85.0
"Aleutians West Census Area, Alaska",2,2016,88.0,94.1,78.3
"Anchorage Municipality, Alaska",2,2020,82.1,86.6,77.4
"Bethel Census Area, Alaska",2,2050,71.6,70.7,72.5
"Bristol Bay Borough, Alaska",2,2060,82.6,83.3,81.4
"Denali Borough, Alaska",2,2068,87.5,90.9,83.9
"Dillingham Census Area, Alaska",2,2070,73.9,69.6,78.4
"Fairbanks North Star Borough, Alaska",2,2090,80.3,86.2,73.1
"Haines Borough, Alaska",2,2100,83.5,87.4,79.3
"Hoonah-Angoon Census Area, Alaska",2,2105,77.2,80.5,73.1
"Juneau City and Borough, Alaska",2,2110,81.9,84.6,79.0
"Kenai Peninsula Borough, Alaska",2,2122,71.2,75.5,66.4
"Ketchikan Gateway Borough, Alaska",2,2130,83.0,86.6,79.0
"Kodiak Island Borough, Alaska",2,2150,84.9,88.7,80.6
"Kusilvak Census Area, Alaska",2,2158,68.1,71.1,64.3
"Lake and Peninsula Borough, Alaska",2,2164,77.0,78.2,75.3
"Matanuska-Susitna Borough, Alaska",2,2170,71.0,76.7,64.8
"Nome Census Area, Alaska",2,2180,74.8,73.1,76.8
"North Slope Borough, Alaska",2,2185,87.5,89.5,83.7
"Northwest Arctic Borough, Alaska",2,2188,71.2,71.9,70.3
"Petersburg Borough, Alaska",2,2195,85.3,85.1,85.5
"Prince of Wales-Hyder Census Area, Alaska",2,2198,73.5,73.2,73.9
"Sitka City and Borough, Alaska",2,2220,83.7,86.6,80.7
"Skagway Municipality, Alaska",2,2230,89.7,93.6,84.4
"Southeast Fairbanks Census Area, Alaska",2,2240,75.7,82.2,67.5
"Valdez-Cordova Census Area, Alaska",2,2261,77.1,79.4,74.5
"Wrangell City and Borough, Alaska",2,2275,70.9,78.3,62.3
"Yakutat City and Borough, Alaska",2,2282,79.6,77.4,82.8
"Yukon-Koyukuk Census Area, Alaska",2,2290,77.0,74.8,79.6
"Apache County, Arizona",4,4001,48.4,47.2,49.7
"Cochise County, Arizona",4,4003,65.2,68.8,61.3
"Coconino County, Arizona",4,4005,75.6,77.6,73.5
"Gila County, Arizona",4,4007,67.3,71.3,63.4
"Graham County, Arizona",4,4009,59.6,56.4,63.8
"Greenlee County, Arizona",4,4011,69.3,81.9,55.6
"La Paz County, Arizona",4,4012,65.3,72.7,57.9
"Maricopa County, Arizona",4,4013,78.3,84.7,71.9
"Mohave County, Arizona",4,4015,65.1,67.0,63.1
"Navajo County, Arizona",4,4017,59.3,60.0,58.6
"Pima County, Arizona",4,4019,74.9,78.9,70.8
"Pinal County, Arizona",4,4021,64.0,63.3,64.9
"Santa Cruz County, Arizona",4,4023,69.6,79.3,60.8
"Yavapai County, Arizona",4,4025,69.4,73.7,65.3
"Yuma County, Arizona",4,4027,72.9,80.6,64.3
"Arkansas County, Arkansas",5,5001,73.2,78.0,68.8
"Ashley County, Arkansas",5,5003,66.7,74.1,59.7
"Baxter County, Arkansas",5,5005,70.6,72.9,68.4
"Benton County, Arkansas",5,5007,79.6,87.3,72.0
"Boone County, Arkansas",5,5009,74.2,78.5,70.1
"Bradley County, Arkansas",5,5011,64.9,74.3,56.2
"Calhoun County, Arkansas",5,5013,64.6,70.8,57.8
"Carroll County, Arkansas",5,5015,72.1,78.9,65.5
"Chicot County, Arkansas",5,5017,56.4,52.8,60.2
"Clark County, Arkansas",5,5019,71.7,76.8,67.0
"Clay County, Arkansas",5,5021,71.9,74.9,68.9
"Cleburne County, Arkansas",5,5023,70.3,79.6,61.1
"Cleveland County, Arkansas",5,5025,69.4,74.8,64.0
"Columbia County, Arkansas",5,5027,66.7,68.9,64.6
"Conway County, Arkansas",5,5029,74.5,79.6,69.7
"Craighead County, Arkansas",5,5031,77.0,80.7,73.4
"Crawford County, Arkansas",5,5033,70.1,77.7,62.7
"Crittenden County, Arkansas",5,5035,74.0,77.0,71.3
"Cross County, Arkansas",5,5037,75.5,79.3,71.8
"Dallas County, Arkansas",5,5039,71.9,69.6,74.1
"Desha County, Arkansas",5,5041,68.3,74.7,62.7
"Drew County, Arkansas",5,5043,70.0,70.5,69.6
"Faulkner County, Arkansas",5,5045,75.0,80.3,69.9
"Franklin County, Arkansas",5,5047,65.2,69.5,60.9
"Fulton County, Arkansas",5,5049,61.6,64.1,59.0
"Garland County, Arkansas",5,5051,72.3,75.5,69.4
"Grant County, Arkansas",5,5053,70.7,77.4,64.2
"Greene County, Arkansas",5,5055,70.5,77.1,64.0
"Hempstead County, Arkansas",5,5057,72.6,79.1,66.7
"Hot Spring County, Arkansas",5,5059,63.9,65.0,62.6
"Howard County, Arkansas",5,5061,74.6,80.4,69.3
"Independence County, Arkansas",5,5063,71.5,75.5,67.6
"Izard County, Arkansas",5,5065,62.5,60.2,65.4
"Jackson County, Arkansas",5,5067,50.9,61.3,40.1
"Jefferson County, Arkansas",5,5069,64.5,60.4,68.7
"Johnson County, Arkansas",5,5071,66.4,72.7,60.2
"Lafayette County, Arkansas",5,5073,61.2,68.6,54.3
"Lawrence County, Arkansas",5,5075,68.3,75.0,61.7
"Lee County, Arkansas",5,5077,50.2,44.7,59.6
"Lincoln County, Arkansas",5,5079,31.9,21.1,57.1
"Little River County, Arkansas",5,5081,72.3,75.6,69.2
"Logan County, Arkansas",5,5083,71.1,73.4,68.8
"Lonoke County, Arkansas",5,5085,74.9,80.5,69.4
"Madison County, Arkansas",5,5087,71.3,76.0,66.5
"Marion County, Arkansas",5,5089,61.3,62.9,59.8
"Miller County, Arkansas",5,5091,68.9,72.0,66.0
"Mississippi County, Arkansas",5,5093,71.0,74.9,67.3
"Monroe County, Arkansas",5,5095,72.4,76.5,68.7
"Montgomery County, Arkansas",5,5097,65.4,73.5,57.3
"Nevada County, Arkansas",5,5099,66.7,68.8,64.7
"Newton County, Arkansas",5,5101,64.3,65.8,62.8
"Ouachita County, Arkansas",5,5103,69.3,71.8,67.1
"Perry County, Arkansas",5,5105,61.2,62.6,59.7
"Phillips County, Arkansas",5,5107,65.8,67.9,64.1
"Pike County, Arkansas",5,5109,72.3,78.7,65.8
"Poinsett County, Arkansas",5,5111,68.4,75.1,62.0
"Polk County, Arkansas",5,5113,67.7,73.5,62.1
"Pope County, Arkansas",5,5115,70.1,73.0,67.3
"Prairie County, Arkansas",5,5117,73.5,82.9,64.7
"Pulaski County, Arkansas",5,5119,75.9,79.2,72.8
"Randolph County, Arkansas",5,5121,67.5,75.7,59.2
"St. Francis County, Arkansas",5,5123,53.7,48.8,60.3
"Saline County, Arkansas",5,5125,79.6,84.9,74.6
"Scott County, Arkansas",5,5127,64.6,62.9,66.3
"Searcy County, Arkansas",5,5129,67.0,66.6,67.4
"Sebastian County, Arkansas",5,5131,73.9,79.1,68.7
"Sevier County, Arkansas",5,5133,75.1,84.7,65.5
"Sharp County, Arkansas",5,5135,61.2,65.5,57.1
"Stone County, Arkansas",5,5137,65.4,73.5,57.1
"Union County, Arkansas",5,5139,67.2,71.1,63.5
"Van Buren County, Arkansas",5,5141,60.8,64.7,56.8
"Washington County, Arkansas",5,5143,76.7,82.5,70.6
"White County, Arkansas",5,5145,69.9,76.9,63.1
"Woodruff County, Arkansas",5,5147,71.1,73.3,69.1
"Yell County, Arkansas",5,5149,70.3,75.0,65.4
"Alameda County, California",6,6001,80.0,86.3,73.8
"Alpine County, California",6,6003,62.5,70.3,53.8
"Amador County, California",6,6005,59.5,56.6,63.4
"Butte County, California",6,6007,71.6,74.3,68.7
"Calaveras County, California",6,6009,66.6,71.3,62.0
"Colusa County, California",6,6011,75.7,83.8,66.9
"Contra Costa County, California",6,6013,79.2,85.7,72.8
"Del Norte County, California",6,6015,53.6,47.7,61.4
"El Dorado County, California",6,6017,74.3,79.3,69.3
"Fresno County, California",6,6019,73.6,79.3,67.7
"Glenn County, California",6,6021,69.3,78.7,59.5
"Humboldt County, California",6,6023,73.1,74.4,71.8
"Imperial County, California",6,6025,65.1,64.2,66.2
"Inyo County, California",6,6027,78.4,79.5,77.3
"Kern County, California",6,6029,69.5,74.9,63.5
"Kings County, California",6,6031,65.0,65.2,64.7
"Lake County, California",6,6033,66.6,71.3,62.0
"Lassen County, California",6,6035,39.1,29.7,63.4
"Los Angeles County, California",6,6037,77.6,84.0,71.3
"Madera County, California",6,6039,67.2,77.3,58.3
"Marin County, California",6,6041,80.0,84.1,76.0
"Mariposa County, California",6,6043,69.7,75.2,64.0
"Mendocino County, California",6,6045,73.4,77.9,68.8
"Merced County, California",6,6047,72.2,81.1,63.0
"Modoc County, California",6,6049,60.4,61.5,59.2
"Mono County, California",6,6051,86.3,87.6,84.8
"Monterey County, California",6,6053,73.5,78.4,68.1
"Napa County, California",6,6055,82.1,86.6,77.6
"Nevada County, California",6,6057,72.9,78.3,67.6
"Orange County, California",6,6059,79.3,86.6,72.1
"Placer County, California",6,6061,78.3,84.3,72.5
"Plumas County, California",6,6063,68.1,71.6,64.7
"Riverside County, California",6,6065,74.2,81.7,66.7
"Sacramento County, California",6,6067,76.2,80.5,72.0
"San Benito County, California",6,6069,80.2,87.4,72.8
"San Bernardino County, California",6,6071,72.7,79.4,66.1
"San Diego County, California",6,6073,79.2,85.2,73.0
"San Francisco County, California",6,6075,84.2,86.7,81.4
"San Joaquin County, California",6,6077,73.5,80.7,66.1
"San Luis Obispo County, California",6,6079,74.5,78.0,70.6
"San Mateo County, California",6,6081,83.2,88.4,78.0
"Santa Barbara County, California",6,6083,78.3,83.2,73.2
"Santa Clara County, California",6,6085,80.7,87.7,73.3
"Santa Cruz County, California",6,6087,77.4,81.5,73.4
"Shasta County, California",6,6089,70.0,73.6,66.5
"Sierra County, California",6,6091,70.7,72.2,68.9
"Siskiyou County, California",6,6093,68.0,71.7,64.4
"Solano County, California",6,6095,76.6,80.2,73.0
"Sonoma County, California",6,6097,80.2,84.5,76.1
"Stanislaus County, California",6,6099,74.4,82.6,66.2
"Sutter County, California",6,6101,72.6,81.2,63.9
"Tehama County, California",6,6103,69.1,74.9,63.4
"Trinity County, California",6,6105,61.2,62.8,59.6
"Tulare County, California",6,6107,71.8,80.4,63.1
"Tuolumne County, California",6,6109,63.5,63.1,64.0
"Ventura County, California",6,6111,79.9,86.2,73.6
"Yolo County, California",6,6113,73.4,77.0,69.9
"Yuba County, California",6,6115,70.3,78.0,62.3
"Adams County, Colorado",8,8001,82.2,88.5,75.5
"Alamosa County, Colorado",8,8003,72.8,77.0,68.6
"Arapahoe County, Colorado",8,8005,83.9,89.0,78.8
"Archuleta County, Colorado",8,8007,75.9,79.9,71.9
"Baca County, Colorado",8,8009,77.6,84.3,70.6
"Bent County, Colorado",8,8011,35.5,26.4,60.6
"Boulder County, Colorado",8,8013,81.1,84.6,77.4
"Broomfield County, Colorado",8,8014,86.5,91.8,81.2
"Chaffee County, Colorado",8,8015,67.3,66.5,68.2
"Cheyenne County, Colorado",8,8017,78.2,83.5,72.0
"Clear Creek County, Colorado",8,8019,80.7,85.2,76.0
"Conejos County, Colorado",8,8021,69.0,75.3,62.3
"Costilla County, Colorado",8,8023,64.6,70.4,58.5
"Crowley County, Colorado",8,8025,54.5,49.6,64.3
"Custer County, Colorado",8,8027,64.2,77.2,49.8
"Delta County, Colorado",8,8029,63.8,65.8,61.6
"Denver County, Colorado",8,8031,83.1,87.4,78.6
"Dolores County, Colorado",8,8033,74.6,85.4,62.5
"Douglas County, Colorado",8,8035,84.4,92.2,76.6
"Eagle County, Colorado",8,8037,88.9,94.8,82.1
"Elbert County, Colorado",8,8039,79.7,87.1,72.1
"El Paso County, Colorado",8,8041,79.8,86.7,72.5
"Fremont County, Colorado",8,8043,45.4,35.1,63.2
"Garfield County, Colorado",8,8045,83.8,90.3,76.9
"Gilpin County, Colorado",8,8047,86.2,88.4,83.9
"Grand County, Colorado",8,8049,83.6,90.3,76.0
"Gunnison County, Colorado",8,8051,84.2,86.3,81.7
"Hinsdale County, Colorado",8,8053,67.4,73.7,62.3
"Huerfano County, Colorado",8,8055,65.0,74.9,56.1
"Jackson County, Colorado",8,8057,80.8,91.3,69.4
"Jefferson County, Colorado",8,8059,83.6,87.6,79.6
"Kiowa County, Colorado",8,8061,83.8,88.9,79.0
"Kit Carson County, Colorado",8,8063,75.9,74.5,77.7
"Lake County, Colorado",8,8065,78.0,87.6,66.3
"La Plata County, Colorado",8,8067,80.5,84.9,76.1
"Larimer County, Colorado",8,8069,81.2,85.8,76.4
"Las Animas County, Colorado",8,8071,67.6,67.3,67.9
"Lincoln County, Colorado",8,8073,36.6,19.7,80.6
"Logan County, Colorado",8,8075,76.3,78.7,73.0
"Mesa County, Colorado",8,8077,77.6,83.5,71.7
"Mineral County, Colorado",8,8079,76.4,80.7,72.0
"Moffat County, Colorado",8,8081,77.3,86.9,67.2
"Montezuma County, Colorado",8,8083,73.5,76.1,71.0
"Montrose County, Colorado",8,8085,75.3,81.7,69.0
"Morgan County, Colorado",8,8087,79.7,88.4,70.6
"Otero County, Colorado",8,8089,71.1,74.5,67.8
"Ouray County, Colorado",8,8091,79.0,87.2,71.6
"Park County, Colorado",8,8093,75.6,76.6,74.3
"Phillips County, Colorado",8,8095,78.4,86.6,68.7
"Pitkin County, Colorado",8,8097,93.3,95.2,91.3
"Prowers County, Colorado",8,8099,75.9,83.0,68.4
"Pueblo County, Colorado",8,8101,70.8,73.5,68.1
"Rio Blanco County, Colorado",8,8103,71.7,79.2,64.5
"Rio Grande County, Colorado",8,8105,71.7,80.2,63.1
"Routt County, Colorado",8,8107,84.6,89.1,79.7
"Saguache County, Colorado",8,8109,69.0,77.6,60.6
"San Juan County, Colorado",8,8111,78.5,92.4,62.4
"San Miguel County, Colorado",8,8113,87.3,92.5,81.7
"Sedgwick County, Colorado",8,8115,76.4,81.8,70.9
"Summit County, Colorado",8,8117,88.2,92.1,83.0
"Teller County, Colorado",8,8119,77.1,82.3,71.7
"Washington County, Colorado",8,8121,75.0,78.7,71.0
"Weld County, Colorado",8,8123,80.1,87.6,72.3
"Yuma County, Colorado",8,8125,82.6,89.4,75.1
"Fairfield County, Connecticut",9,9001,81.8,87.7,76.1
"Hartford County, Connecticut",9,9003,81.0,83.7,78.4
"Litchfield County, Connecticut",9,9005,84.1,87.7,80.5
"Middlesex County, Connecticut",9,9007,84.0,88.2,80.0
"New Haven County, Connecticut",9,9009,80.3,82.7,77.9
"New London County, Connecticut",9,9011,81.3,85.2,77.2
"Tolland County, Connecticut",9,9013,80.1,81.4,78.8
"Windham County, Connecticut",9,9015,80.0,82.2,77.8
"Kent County, Delaware",10,10001,77.5,82.3,72.9
"New Castle County, Delaware",10,10003,79.5,82.3,76.9
"Sussex County, Delaware",10,10005,75.8,80.6,71.3
"District of Columbia, District of Columbia",11,11001,81.5,82.5,80.5
"Alachua County, Florida",12,12001,73.2,75.2,71.3
"Baker County, Florida",12,12003,63.0,56.0,71.2
"Bay County, Florida",12,12005,75.7,80.1,71.3
"Bradford County, Florida",12,12007,56.0,49.6,65.3
"Brevard County, Florida",12,12009,73.5,78.9,68.3
"Broward County, Florida",12,12011,80.8,85.1,76.7
"Calhoun County, Florida",12,12013,52.9,48.5,59.4
"Charlotte County, Florida",12,12015,67.3,68.8,65.9
"Citrus County, Florida",12,12017,64.3,68.9,60.2
"Clay County, Florida",12,12019,76.9,82.7,71.3
"Collier County, Florida",12,12021,77.8,84.7,70.9
"Columbia County, Florida",12,12023,65.7,64.3,67.2
"DeSoto County, Florida",12,12027,63.0,66.2,57.9
"Dixie County, Florida",12,12029,50.2,48.1,53.1
"Duval County, Florida",12,12031,79.3,83.7,75.2
"Escambia County, Florida",12,12033,75.0,78.9,71.2
"Flagler County, Florida",12,12035,70.7,76.8,65.2
"Franklin County, Florida",12,12037,55.4,49.1,65.2
"Gadsden County, Florida",12,12039,61.8,63.3,60.5
"Gilchrist County, Florida",12,12041,64.8,65.8,63.7
"Glades County, Florida",12,12043,53.4,54.9,51.3
"Gulf County, Florida",12,12045,56.9,49.6,69.4
"Hamilton County, Florida",12,12047,42.7,34.2,56.8
"Hardee County, Florida",12,12049,62.2,64.6,59.3
"Hendry County, Florida",12,12051,74.4,82.4,65.0
"Hernando County, Florida",12,12053,68.7,74.7,63.1
"Highlands County, Florida",12,12055,67.3,71.6,63.2
"Hillsborough County, Florida",12,12057,78.8,83.8,74.1
"Holmes County, Florida",12,12059,58.7,55.0,63.5
"Indian River County, Florida",12,12061,71.3,76.3,66.6
"Jackson County, Florida",12,12063,55.5,46.8,68.2
"Jefferson County, Florida",12,12065,57.0,46.0,71.2
"Lafayette County, Florida",12,12067,48.9,42.9,60.0
"Lake County, Florida",12,12069,74.2,78.3,70.3
"Lee County, Florida",12,12071,74.7,79.7,69.9
"Leon County, Florida",12,12073,78.0,80.3,75.8
"Levy County, Florida",12,12075,68.1,71.9,64.6
"Liberty County, Florida",12,12077,43.2,41.7,45.9
"Madison County, Florida",12,12079,56.9,51.8,63.2
"Manatee County, Florida",12,12081,75.2,80.4,70.3
"Marion County, Florida",12,12083,67.7,71.9,64.0
"Martin County, Florida",12,12085,74.0,77.5,70.4
"Miami-Dade County, Florida",12,12086,77.8,82.7,73.1
"Monroe County, Florida",12,12087,80.6,85.4,75.4
"Nassau County, Florida",12,12089,75.3,84.4,66.4
"Okaloosa County, Florida",12,12091,77.3,84.9,69.2
"Okeechobee County, Florida",12,12093,65.1,67.5,62.2
"Orange County, Florida",12,12095,79.6,84.4,74.9
"Osceola County, Florida",12,12097,76.6,82.4,70.9
"Palm Beach County, Florida",12,12099,79.6,84.5,74.8
"Pasco County, Florida",12,12101,72.9,78.0,68.0
"Pinellas County, Florida",12,12103,77.3,80.6,74.1
"Polk County, Florida",12,12105,72.8,78.1,67.6
"Putnam County, Florida",12,12107,65.1,69.1,61.1
"St. Johns County, Florida",12,12109,76.9,84.3,70.0
"St. Lucie County, Florida",12,12111,74.2,78.6,70.0
"Santa Rosa County, Florida",12,12113,72.4,75.6,68.8
"Sarasota County, Florida",12,12115,74.5,79.0,70.4
"Seminole County, Florida",12,12117,79.1,84.4,74.2
"Sumter County, Florida",12,12119,45.6,39.2,52.6
"Suwannee County, Florida",12,12121,64.7,70.9,57.5
"Taylor County, Florida",12,12123,47.0,37.9,60.6
"Union County, Florida",12,12125,35.1,22.3,66.4
"Volusia County, Florida",12,12127,71.7,75.8,67.7
"Wakulla County, Florida",12,12129,65.4,59.2,73.6
"Walton County, Florida",12,12131,72.6,75.8,69.3
"Washington County, Florida",12,12133,56.2,50.3,64.3
"Appling County, Georgia",13,13001,65.8,71.1,60.5
"Atkinson County, Georgia",13,13003,70.2,74.6,65.4
"Bacon County, Georgia",13,13005,62.0,63.9,60.2
"Baker County, Georgia",13,13007,66.2,76.1,55.6
"Baldwin County, Georgia",13,13009,67.7,68.0,67.4
"Banks County, Georgia",13,13011,67.9,73.9,62.0
"Barrow County, Georgia",13,13013,77.1,84.6,69.8
"Bartow County, Georgia",13,13015,74.8,81.3,68.5
"Ben Hill County, Georgia",13,13017,61.4,62.5,60.4
"Berrien County, Georgia",13,13019,66.5,74.5,58.7
"Bibb County, Georgia",13,13021,70.8,72.0,69.8
"Bleckley County, Georgia",13,13023,62.3,70.1,55.5
"Brantley County, Georgia",13,13025,59.6,64.0,55.4
"Brooks County, Georgia",13,13027,68.0,75.5,60.8
"Bryan County, Georgia",13,13029,80.7,89.4,72.3
"Bulloch County, Georgia",13,13031,72.4,76.3,68.6
"Burke County, Georgia",13,13033,69.6,78.2,61.9
"Butts County, Georgia",13,13035,59.0,56.2,62.8
"Calhoun County, Georgia",13,13037,42.0,27.3,72.1
"Camden County, Georgia",13,13039,77.2,85.8,68.0
"Candler County, Georgia",13,13043,70.3,77.4,63.4
"Carroll County, Georgia",13,13045,75.9,82.0,69.9
"Catoosa County, Georgia",13,13047,76.1,84.1,68.7
"Charlton County, Georgia",13,13049,53.6,50.9,58.0
"Chatham County, Georgia",13,13051,79.2,81.7,76.8
"Chattahoochee County, Georgia",13,13053,82.2,92.7,59.2
"Chattooga County, Georgia",13,13055,60.9,59.7,62.4
"Cherokee County, Georgia",13,13057,81.6,89.2,74.2
"Clarke County, Georgia",13,13059,73.1,77.6,68.9
"Clay County, Georgia",13,13061,61.0,62.4,59.5
"Clayton County, Georgia",13,13063,76.6,79.4,74.2
"Clinch County, Georgia",13,13065,57.8,52.7,62.5
"Cobb County, Georgia",13,13067,82.5,88.7,76.8
"Coffee County, Georgia",13,13069,63.4,59.4,67.9
"Colquitt County, Georgia",13,13071,71.3,76.6,66.0
"Columbia County, Georgia",13,13073,77.9,84.4,71.7
"Cook County, Georgia",13,13075,69.2,75.9,63.1
"Coweta County, Georgia",13,13077,78.9,85.4,72.7
"Crawford County, Georgia",13,13079,65.1,67.7,62.4
"Crisp County, Georgia",13,13081,71.7,79.1,65.1
"Dade County, Georgia",13,13083,71.3,75.7,67.0
"Dawson County, Georgia",13,13085,77.9,84.1,71.6
"Decatur County, Georgia",13,13087,67.0,69.7,64.4
"DeKalb County, Georgia",13,13089,81.4,84.5,78.6
"Dodge County, Georgia",13,13091,61.0,56.2,66.7
"Dooly County, Georgia",13,13093,60.8,58.6,63.8
"Dougherty County, Georgia",13,13095,70.4,71.1,69.9
"Douglas County, Georgia",13,13097,80.4,85.2,76.2
"Early County, Georgia",13,13099,64.9,71.4,59.2
"Echols County, Georgia",13,13101,67.6,77.1,58.5
"Effingham County, Georgia",13,13103,78.0,86.4,69.8
"Elbert County, Georgia",13,13105,70.1,75.6,65.1
"Emanuel County, Georgia",13,13107,67.3,66.2,68.4
"Evans County, Georgia",13,13109,71.1,81.2,61.8
"Fannin County, Georgia",13,13111,67.6,72.5,63.0
"Fayette County, Georgia",13,13113,77.9,85.6,70.9
"Floyd County, Georgia",13,13115,72.3,76.6,68.3
"Forsyth County, Georgia",13,13117,81.7,91.6,71.9
"Franklin County, Georgia",13,13119,69.2,76.0,62.5
"Fulton County, Georgia",13,13121,80.0,83.7,76.4
"Gilmer County, Georgia",13,13123,73.2,80.0,66.2
"Glascock County, Georgia",13,13125,71.4,78.6,64.6
"Glynn County, Georgia",13,13127,76.9,81.6,72.8
"Gordon County, Georgia",13,13129,74.0,82.9,65.2
"Grady County, Georgia",13,13131,71.7,78.2,65.6
"Greene County, Georgia",13,13133,69.4,74.8,64.6
"Gwinnett County, Georgia",13,13135,80.4,87.1,74.2
"Habersham County, Georgia",13,13137,70.2,80.0,61.6
"Hall County, Georgia",13,13139,77.4,85.3,69.3
"Hancock County, Georgia",13,13141,36.4,17.3,66.5
"Haralson County, Georgia",13,13143,72.5,80.8,64.5
"Harris County, Georgia",13,13145,76.8,82.7,70.9
"Hart County, Georgia",13,13147,65.5,74.2,56.9
"Heard County, Georgia",13,13149,73.0,79.7,66.6
"Henry County, Georgia",13,13151,80.2,84.8,76.1
"Houston County, Georgia",13,13153,78.7,85.3,72.6
"Irwin County, Georgia",13,13155,69.5,71.1,67.6
"Jackson County, Georgia",13,13157,76.7,82.9,70.5
"Jasper County, Georgia",13,13159,70.0,75.0,65.4
"Jeff Davis County, Georgia",13,13161,63.6,68.9,58.5
"Jefferson County, Georgia",13,13163,64.8,66.6,62.9
"Jenkins County, Georgia",13,13165,61.3,62.3,60.5
"Johnson County, Georgia",13,13167,67.5,70.9,62.2
"Jones County, Georgia",13,13169,72.8,75.2,70.6
"Lamar County, Georgia",13,13171,63.8,72.7,55.3
"Lanier County, Georgia",13,13173,62.4,61.6,63.2
"Laurens County, Georgia",13,13175,63.8,67.1,60.9
"Lee County, Georgia",13,13177,76.6,77.5,75.6
"Liberty County, Georgia",13,13179,76.0,84.7,66.8
